Country Name,2018,2017,2016,2015,2014
South Sudan,83.50%,187.85%,380.00%,52.77%,1.67%
Sudan,63.29%,32.35%,17.75%,16.91%,36.91%
Liberia,23.56%,12.42%,8.83%,7.75%,9.86%
Angola,19.63%,29.84%,30.70%,9.15%,7.28%
Iran,18.01%,8.04%,7.25%,12.48%,16.61%
Turkey,16.33%,11.14%,7.78%,7.67%,8.85%
Sierra Leone,16.03%,18.22%,10.88%,6.69%,4.65%
Egypt,14.40%,29.51%,13.81%,10.37%,10.07%
Ethiopia,13.83%,10.68%,6.63%,9.57%,6.89%
Haiti,12.48%,10.68%,11.50%,6.73%,3.44%
Malawi,12.42%,11.54%,21.71%,21.87%,23.79%
Nigeria,12.09%,16.52%,15.68%,9.01%,8.06%
Ukraine,10.95%,14.44%,13.91%,48.70%,12.07%
Zimbabwe,10.62%,0.89%,-1.54%,-2.43%,-0.20%
Guinea,9.83%,8.91%,8.17%,10.82%,7.07%
Madagascar,8.59%,8.61%,6.04%,7.40%,6.08%
Sao Tome And Principe,7.86%,5.70%,5.43%,5.25%,7.00%
Uruguay,7.61%,6.22%,9.64%,8.67%,8.88%
Zambia,7.49%,6.58%,17.87%,10.11%,7.81%
Tunisia,7.31%,5.31%,3.63%,4.44%,4.63%
Myanmar,6.87%,4.57%,6.93%,9.45%,4.95%
Mongolia,6.81%,4.31%,0.74%,5.73%,12.25%
Gambia,6.52%,8.03%,7.23%,6.81%,5.95%
Lebanon,6.08%,4.32%,-0.78%,-3.75%,1.85%
Kazakhstan,6.02%,7.44%,14.55%,6.67%,6.71%
Bangladesh,5.54%,5.70%,5.51%,6.19%,6.99%
Philippines,5.21%,2.85%,1.25%,0.67%,3.60%
Pakistan,5.08%,4.09%,3.77%,2.53%,7.19%
Nicaragua,4.95%,3.85%,3.52%,4.00%,6.04%
Mexico,4.90%,6.04%,2.82%,2.72%,4.02%
Belarus,4.87%,6.03%,11.84%,13.53%,18.12%
Eswatini,4.82%,6.22%,7.85%,4.95%,5.68%
Lesotho,4.75%,4.45%,6.60%,3.22%,5.37%
Gabon,4.75%,2.65%,2.11%,-0.34%,4.69%
Papua New Guinea,4.72%,5.42%,6.67%,6.00%,5.22%
Kenya,4.69%,8.01%,6.30%,6.58%,6.88%
Romania,4.63%,1.34%,-1.54%,-0.59%,1.07%
South Africa,4.50%,5.18%,6.59%,4.51%,6.14%
Jordan,4.46%,3.32%,-0.78%,-0.88%,2.90%
Honduras,4.35%,3.93%,2.72%,3.16%,6.13%
Namibia,4.29%,6.15%,6.73%,3.39%,5.35%
Chad,4.27%,-1.54%,-0.79%,4.38%,1.68%
Algeria,4.27%,5.59%,6.40%,4.78%,2.92%
Samoa,4.20%,1.75%,1.30%,0.72%,-0.41%
Nepal,4.06%,3.63%,8.79%,7.87%,8.36%
Paraguay,3.98%,3.60%,4.09%,3.13%,5.03%
India,3.95%,3.33%,4.95%,4.91%,6.65%
Mozambique,3.91%,15.11%,17.42%,3.55%,2.56%
Guatemala,3.75%,4.42%,4.45%,2.39%,3.42%
Jamaica,3.74%,4.38%,2.35%,3.69%,8.27%
Seychelles,3.70%,2.86%,-1.02%,4.04%,1.39%
Barbados,3.67%,4.66%,1.28%,-1.11%,1.77%
Brazil,3.66%,3.45%,8.74%,9.03%,6.33%
Aruba,3.63%,-1.03%,-0.93%,0.47%,0.42%
Dominican Republic,3.56%,3.28%,1.61%,0.84%,3.00%
Vietnam,3.54%,3.52%,2.67%,0.63%,4.08%
Tanzania,3.49%,5.32%,5.17%,5.59%,6.13%
Solomon Islands,3.46%,0.49%,0.51%,-0.57%,5.17%
Estonia,3.44%,3.42%,0.15%,-0.49%,-0.11%
Colombia,3.24%,4.31%,7.51%,4.99%,2.90%
Botswana,3.24%,3.31%,2.82%,3.06%,4.40%
Mauritius,3.22%,3.67%,0.98%,1.29%,3.22%
UAE,3.07%,1.97%,1.62%,4.07%,2.35%
Mauritania,3.05%,2.28%,1.49%,3.24%,3.53%
Moldova,3.05%,6.57%,6.36%,9.68%,5.09%
Macao,3.01%,1.23%,2.37%,4.56%,6.05%
Niger,2.97%,2.80%,1.65%,-0.58%,-0.93%
Russia,2.88%,3.68%,7.04%,15.53%,7.82%
Hungary,2.85%,2.35%,0.39%,-0.06%,-0.23%
Bulgaria,2.81%,2.06%,-0.80%,-0.10%,-1.42%
Norway,2.76%,1.88%,3.55%,2.17%,2.04%
Bhutan,2.72%,4.95%,3.22%,4.54%,8.27%
Lithuania,2.70%,3.72%,0.91%,-0.88%,0.10%
Iceland,2.68%,1.76%,1.70%,1.63%,2.04%
Uganda,2.62%,5.64%,5.45%,5.41%,3.07%
Georgia,2.62%,6.04%,2.13%,4.00%,3.07%
Montenegro,2.61%,2.38%,-0.27%,1.55%,-0.71%
Curacao,2.58%,1.59%,-0.05%,-0.48%,1.50%
Latvia,2.53%,2.93%,0.14%,0.17%,0.62%
Armenia,2.52%,0.97%,-1.40%,3.73%,2.98%
Slovak Republic,2.51%,1.31%,-0.52%,-0.33%,-0.08%
Saudi Arabia,2.46%,-0.84%,2.07%,1.21%,2.24%
Cambodia,2.46%,2.89%,3.05%,1.22%,3.86%
United States,2.44%,2.13%,1.26%,0.12%,1.62%
Chile,2.43%,2.18%,3.79%,4.35%,4.72%
Hong Kong,2.41%,1.48%,2.41%,3.00%,4.44%
Vanuatu,2.33%,3.08%,0.84%,2.48%,0.80%
St. Vincent And The Grenadines,2.32%,2.15%,-0.15%,-1.73%,0.19%
Timor-Leste,2.29%,0.52%,-1.47%,0.65%,0.85%
United Kingdom,2.29%,2.56%,1.01%,0.37%,1.45%
Bolivia,2.27%,2.82%,3.62%,4.06%,5.77%
Azerbaijan,2.27%,12.94%,12.44%,4.03%,1.37%
Canada,2.27%,1.60%,1.43%,1.13%,1.91%
Bahamas,2.27%,1.50%,-0.33%,1.88%,1.18%
Costa Rica,2.22%,1.63%,-0.02%,0.80%,4.52%
Czech Republic,2.15%,2.45%,0.68%,0.31%,0.34%
Sri Lanka,2.14%,7.70%,3.96%,3.77%,3.18%
Bahrain,2.09%,1.39%,2.79%,1.85%,2.65%
China,2.07%,1.59%,2.00%,1.44%,1.92%
Belgium,2.05%,2.13%,1.97%,0.56%,0.34%
Lao PDR,2.04%,0.83%,1.60%,1.28%,4.13%
Albania,2.03%,2.06%,-0.37%,3.50%,1.63%
Austria,2.00%,2.08%,0.89%,0.90%,1.61%
Serbia,1.96%,3.13%,1.12%,1.39%,2.08%
Burkina Faso,1.96%,1.48%,0.44%,0.72%,-0.26%
Sweden,1.95%,1.79%,0.98%,-0.05%,-0.18%
St. Lucia,1.94%,0.12%,-3.09%,-0.98%,3.52%
Australia,1.91%,1.95%,1.28%,1.51%,2.49%
France,1.85%,1.03%,0.18%,0.04%,0.51%
Poland,1.81%,2.08%,-0.66%,-0.87%,0.05%
Morocco,1.80%,0.75%,1.64%,1.56%,0.44%
Micronesia,1.79%,0.69%,-1.04%,-0.30%,0.65%
Slovenia,1.74%,1.43%,-0.06%,-0.53%,0.20%
Germany,1.73%,1.51%,0.49%,0.51%,0.91%
Netherlands,1.70%,1.38%,0.32%,0.60%,0.98%
Spain,1.68%,1.96%,-0.20%,-0.50%,-0.15%
Central African Republic,1.61%,4.18%,4.95%,1.40%,14.90%
New Zealand,1.60%,1.85%,0.65%,0.29%,1.23%
Kyrgyz Republic,1.54%,3.18%,0.39%,6.50%,7.53%
Luxembourg,1.53%,1.73%,0.29%,0.47%,0.63%
Croatia,1.50%,1.13%,-1.13%,-0.46%,-0.22%
South Korea,1.48%,1.94%,0.97%,0.71%,1.27%
North Macedonia,1.46%,1.35%,-0.24%,-0.30%,-0.28%
Cyprus,1.44%,0.53%,-1.43%,-2.10%,-1.36%
Bosnia,1.42%,0.81%,-1.58%,-1.04%,-0.90%
Equatorial Guinea,1.35%,0.75%,1.41%,1.68%,4.31%
