country,year_month,neutral,home_win,away_win,games_played,goal_diff,win_rate
Austria,2010,0,1,0,4,-1,0.25
Austria,2011,0,1,0,6,-8,0.16666666666666666
Austria,2012,0,1,0,3,1,0.3333333333333333
Austria,2013,0,1,0,4,-5,0.25
Austria,2014,0,0,0,1,0,0.0
Austria,2015,0,0,1,1,3,1.0
Austria,2016,2,1,0,5,-3,0.2
Austria,2017,0,0,0,1,0,0.0
Austria,2018,0,3,1,5,8,0.8
Austria,2019,0,2,1,6,6,0.5
Austria,2020,0,1,2,4,4,0.75
Austria,2021,1,0,0,4,-7,0.0
Belgium,2010,0,1,0,5,-2,0.2
Belgium,2011,0,1,1,6,1,0.3333333333333333
Belgium,2012,0,1,0,4,1,0.25
Belgium,2013,0,1,1,3,2,0.6666666666666666
Belgium,2014,0,1,1,2,6,1.0
Belgium,2015,0,2,2,4,9,1.0
Belgium,2016,3,1,3,9,10,0.4444444444444444
Belgium,2017,0,1,2,4,7,0.75
Belgium,2018,1,0,0,3,-1,0.0
Belgium,2019,0,1,1,2,7,1.0
Belgium,2020,0,1,1,2,4,1.0
Belgium,2021,3,2,3,7,7,0.7142857142857143
Bulgaria,2010,0,0,0,2,-3,0.0
Bulgaria,2011,0,0,1,1,1,1.0
Bulgaria,2012,0,1,1,5,2,0.4
Bulgaria,2013,0,1,1,4,6,0.5
Bulgaria,2014,0,0,0,2,-1,0.0
Bulgaria,2015,0,0,1,4,-3,0.25
Bulgaria,2016,1,1,1,5,-8,0.4
Bulgaria,2017,0,2,0,5,0,0.4
Bulgaria,2018,0,1,1,4,2,0.5
Bulgaria,2020,0,0,0,2,-3,0.0
Bulgaria,2021,1,1,0,5,-4,0.2
Croatia,2010,0,1,3,7,8,0.5714285714285714
Croatia,2011,0,1,1,4,2,0.5
Croatia,2012,2,1,0,5,-1,0.2
Croatia,2013,1,0,0,2,-2,0.0
Croatia,2014,0,2,1,4,5,0.75
Croatia,2015,0,1,1,3,4,0.6666666666666666
Croatia,2016,2,1,1,4,1,0.5
